1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,2
34,1,2
35,1,2
36,1,2
37,1,2
38,1,2
39,1,2
40,1,2
41,1,2
42,1,2
43,1,2
44,1,2
45,1,2
46,1,2
47,1,2
48,1,2
49,1,2
50,1,2
51,1,2
52,1,2
53,1,2
54,1,2
55,1,2
56,1,2
57,1,2
58,1,2
59,1,2
60,1,2
61,1,2
62,1,2
63,1,2
64,1,2
65,1,2
66,1,2
67,1,2
68,1,2
69,1,2
70,1,2
71,1,2
72,1,2
73,1,2
74,1,2
75,1,2
76,1,2
77,1,2
78,1,2
79,1,2
80,1,2
81,1,2
82,1,2
83,1,2
84,1,2
85,1,2
86,1,2
87,1,2
88,1,2
89,1,2
90,1,2
91,1,2
92,1,2
93,1,2
94,1,2
95,1,2
96,1,2
97,1,2
98,1,2
99,1,2
100,1,2
101,1,2
102,1,2
103,1,2
104,1,2
105,1,2
106,1,2
107,1,2
108,1,2
109,1,2
110,1,2
111,1,2
112,1,2
113,1,2
114,1,2
115,1,2
116,1,2
117,1,2
118,1,2
119,1,2
120,1,2
121,1,2
122,1,2
123,1,2
124,1,2
125,1,2
126,1,3
127,1,3
128,1,3
129,1,3
130,1,3
131,1,3
132,1,3
133,1,3
134,1,3
135,1,3
136,1,3
137,1,3
138,1,3
139,1,3
140,1,3
141,1,3
142,1,3
143,1,3
144,1,3
145,1,3
146,1,3
147,1,3
148,1,3
149,1,3
150,1,3
151,1,3
152,1,3
153,1,3
154,1,3
155,1,3
156,1,3
157,1,3
158,1,3
159,1,3
160,1,3
161,1,3
162,1,3
163,1,3
164,1,3
165,1,3
166,1,3
167,1,3
168,1,3
169,1,3
170,1,3
171,1,3
172,1,3
173,1,3
174,1,3
175,1,3
176,1,3
177,1,3
178,1,3
179,1,3
180,1,4
181,1,4
182,1,4
183,1,4
184,1,4
185,1,4
186,1,4
187,1,4
188,1,4
189,1,4
190,1,4
191,1,4
192,1,4
193,1,4
194,1,4
195,1,4
196,1,5
197,1,5
198,1,5
199,1,5
200,1,5
201,1,5
202,1,5
203,1,5
204,1,5
205,1,5
206,1,5
207,1,5
208,1,5
209,1,5
210,1,5
211,1,5
212,1,5
213,1,5
214,1,5
215,1,5
216,1,5
217,1,5
218,1,5
219,1,5
220,1,5
221,1,5
222,1,5
223,1,5
224,1,5
225,1,5
226,1,5
227,1,5
228,1,5
229,1,5
230,1,5
231,1,5
232,1,5
233,1,5
234,1,5
235,1,5
236,1,6
237,1,6
238,1,6
239,1,6
240,1,6
241,1,6
242,1,6
243,1,6
244,1,6
245,1,6
246,1,6
247,1,6
248,1,6
249,1,6
250,1,6
251,1,6
252,1,6
253,1,6
254,1,6
255,1,6
256,1,6
257,1,6
258,1,6
259,1,6
260,1,6
261,1,6
262,1,7
263,1,7
264,1,7
265,1,7
266,1,7
267,1,7
268,1,7
269,1,7
270,1,7
271,1,7
272,1,7
273,1,7
274,1,7
275,1,7
276,1,8
277,1,8
278,1,8
279,1,8
280,1,8
281,1,8
282,1,8
283,1,8
284,1,8
285,1,8
286,1,8
287,1,8
288,1,8
289,1,8
290,1,8
291,1,8
292,1,8
293,1,8
294,1,8
295,1,8
296,1,8
297,1,9
298,1,9
299,1,9
300,1,9
301,1,9
302,1,9
303,1,9
304,1,9
305,1,9
306,1,9
307,1,9
308,1,9
309,1,9
310,1,9
311,1,9
312,1,9
313,1,9
314,1,9
315,1,9
316,1,9
317,1,9
318,1,9
319,1,9
320,1,9
321,1,9
322,1,10
323,1,10
324,1,10
325,1,10
326,1,10
327,1,10
328,1,10
329,1,10
330,1,10
331,1,10
332,1,10
333,1,10
334,1,10
335,1,10
336,1,10
337,1,10
338,1,10
339,1,10
340,1,10
341,1,10
342,1,10
343,1,10
344,1,10
