1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,2
43,1,2
44,1,2
45,1,2
46,1,2
47,1,2
48,1,2
49,1,2
50,1,2
51,1,2
52,1,2
53,1,2
54,1,2
55,1,2
56,1,2
57,1,2
58,1,2
59,1,2
60,1,2
61,1,2
62,1,2
63,1,2
64,1,2
65,1,2
66,1,2
67,1,2
68,1,2
69,1,2
70,1,2
71,1,2
72,1,2
73,1,2
74,1,2
75,1,2
76,1,2
77,1,2
78,1,3
79,1,3
80,1,3
81,1,3
82,1,3
83,1,3
84,1,3
85,1,3
86,1,3
87,1,3
88,1,3
89,1,3
90,1,3
91,1,3
92,1,3
93,1,3
94,1,3
95,1,3
96,1,3
97,1,3
98,1,4
99,1,4
100,1,4
101,1,4
102,1,4
103,1,4
104,1,4
105,1,4
106,1,4
107,1,4
108,1,4
109,1,4
110,1,4
111,1,4
112,1,4
113,1,4
114,1,4
115,1,4
116,1,4
117,1,4
118,1,4
119,1,4
120,1,4
121,1,4
122,1,4
123,1,4
124,1,4
125,1,4
126,1,4
127,1,4
128,1,4
129,1,4
130,1,4
131,1,4
132,1,4
133,1,4
134,1,4
135,1,4
136,1,4
137,1,4
138,1,4
139,1,4
140,1,4
141,1,4
142,1,4
143,1,4
144,1,4
145,1,4
146,1,4
147,1,4
148,1,4
149,1,4
150,1,4
151,1,4
152,1,4
153,1,4
154,1,4
155,1,4
156,1,4
157,1,4
158,1,4
159,1,4
160,1,4
161,1,4
162,1,4
163,1,4
164,1,4
165,1,4
166,1,4
167,1,4
168,1,4
169,1,5
170,1,5
171,1,5
172,1,5
173,1,5
174,1,5
175,1,5
176,1,5
177,1,5
178,1,5
179,1,5
180,1,5
181,1,5
182,1,5
183,1,5
184,1,5
185,1,5
186,1,5
187,1,5
188,1,5
189,1,5
190,1,5
191,1,5
192,1,5
193,1,5
194,1,5
195,1,5
196,1,5
197,1,5
198,1,6
199,1,6
200,1,6
201,1,6
202,1,6
203,1,6
204,1,6
205,1,6
206,1,6
207,1,6
208,1,6
209,1,6
210,1,6
211,1,6
212,1,6
213,1,6
214,1,6
215,1,6
216,1,6
217,1,6
218,1,6
219,1,6
220,1,6
221,1,6
222,1,6
223,1,6
224,1,6
225,1,6
226,1,6
227,1,6
228,1,6
229,1,6
230,1,6
231,1,6
232,1,6
233,1,6
234,1,6
235,1,7
236,1,7
237,1,7
238,1,7
239,1,7
240,1,7
241,1,7
242,1,7
243,1,7
244,1,7
245,1,7
246,1,7
247,1,7
248,1,7
249,1,7
250,1,7
251,1,7
252,1,7
253,1,7
254,1,7
255,1,8
256,1,8
257,1,8
258,1,8
259,1,8
260,1,8
261,1,8
262,1,8
263,1,8
264,1,8
265,1,8
266,1,8
267,1,8
268,1,8
269,1,8
270,1,8
271,1,8
272,1,8
273,1,8
274,1,8
275,1,8
276,1,8
277,1,8
278,1,8
279,1,8
280,1,8
281,1,8
282,1,8
283,1,8
284,1,8
285,1,8
286,1,8
287,1,8
288,1,8
289,1,8
290,1,8
291,1,8
292,1,8
293,1,8
294,1,8
295,1,8
296,1,8
297,1,8
298,1,8
299,1,8
300,1,8
301,1,8
302,1,8
303,1,8
304,1,8
305,1,8
306,1,8
307,1,8
308,1,8
309,1,8
310,1,8
311,1,8
312,1,8
313,1,8
314,1,8
315,1,8
316,1,8
317,1,8
318,1,8
319,1,8
320,1,8
321,1,8
322,1,8
323,1,8
324,1,8
325,1,8
326,1,9
327,1,9
328,1,9
329,1,9
330,1,9
331,1,9
332,1,9
333,1,9
334,1,9
335,1,9
336,1,9
337,1,9
338,1,9
339,1,9
340,1,9
341,1,9
342,1,9
343,1,9
344,1,9
